x,y
0.000000000000000000e+00,2.812808519355811665e+00
4.081632653061224164e-02,2.512952690488858387e+00
8.163265306122448328e-02,2.624995750501406544e+00
1.224489795918367319e-01,1.669173794531735977e+00
1.632653061224489666e-01,3.849344809250208055e+00
2.040816326530612013e-01,3.582386171364849048e+00
2.448979591836734637e-01,2.909657748495281915e+00
2.857142857142856984e-01,3.522618056933653374e+00
3.265306122448979331e-01,3.340971744088333306e+00
3.673469387755101678e-01,2.989439613476920776e+00
4.081632653061224025e-01,3.822479839726826256e+00
4.489795918367346372e-01,3.247151433022086753e+00
4.897959183673469274e-01,3.308168484285924915e+00
5.306122448979591066e-01,3.148104144685113681e+00
5.714285714285713969e-01,3.844729820850363744e+00
6.122448979591835760e-01,3.642231634620475944e+00
6.530612244897958663e-01,4.040592568178229982e+00
6.938775510204081565e-01,3.542042290981894936e+00
7.346938775510203357e-01,3.988337730394453828e+00
7.755102040816326259e-01,3.559710211575560557e+00
8.163265306122448051e-01,4.509171611678904235e+00
8.571428571428570953e-01,4.266751427088439463e+00
8.979591836734692745e-01,4.424052121076919697e+00
9.387755102040815647e-01,4.551825115498347785e+00
9.795918367346938549e-01,3.930811331623945915e+00
1.020408163265306145e+00,4.919245209271401187e+00
1.061224489795918213e+00,5.649356552392470476e+00
1.102040816326530503e+00,3.897059007311487910e+00
1.142857142857142794e+00,3.948814007554240391e+00
1.183673469387755084e+00,4.160348383877577660e+00
1.224489795918367152e+00,5.434784090715292670e+00
1.265306122448979442e+00,5.181791417687729329e+00
1.306122448979591733e+00,5.762115204181152528e+00
1.346938775510204023e+00,5.691845210604078886e+00
1.387755102040816313e+00,5.545821719003258821e+00
1.428571428571428381e+00,5.694726948231021879e+00
1.469387755102040671e+00,5.582312434474236085e+00
1.510204081632652962e+00,6.218268025401902044e+00
1.551020408163265252e+00,5.338434271023583477e+00
1.591836734693877320e+00,5.814075936933792654e+00
1.632653061224489610e+00,6.270697335100871683e+00
1.673469387755101900e+00,7.176722096361966230e+00
1.714285714285714191e+00,6.023177374317072896e+00
1.755102040816326481e+00,5.997944869253386990e+00
1.795918367346938549e+00,6.390620074170733744e+00
1.836734693877550839e+00,7.294467397012538434e+00
1.877551020408163129e+00,6.832732512396309410e+00
1.918367346938775420e+00,7.755707570555546937e+00
1.959183673469387710e+00,6.303522607959864743e+00
2.000000000000000000e+00,7.953317669880889618e+00
